"Date","Price","Open","High","Low","Change %"
"Oct 17, 2012","30.7410","30.8584","30.8703","30.6528","-0.34"
"Oct 18, 2012","30.7874","30.7541","30.8588","30.6934","0.15"
"Oct 19, 2012","30.8870","30.7992","30.9285","30.7488","0.32"
"Oct 22, 2012","31.0940","30.9180","31.1510","30.8307","0.67"
"Oct 23, 2012","31.3699","31.1072","31.5180","31.0745","0.89"
"Oct 24, 2012","31.4300","31.3830","31.4710","31.2479","0.19"
"Oct 25, 2012","31.3750","31.4240","31.4450","31.1770","-0.17"
"Oct 26, 2012","31.3851","31.3625","31.5450","31.3250","0.03"
"Oct 29, 2012","31.4800","31.4075","31.5255","31.3963","0.30"
"Oct 30, 2012","31.3670","31.4854","31.5750","31.3238","-0.36"
"Oct 31, 2012","31.3375","31.3795","31.4150","31.2305","-0.09"
"Nov 01, 2012","31.2746","31.3575","31.4300","31.2550","-0.20"
"Nov 02, 2012","31.4672","31.2925","31.5243","31.2777","0.62"
"Nov 05, 2012","31.6025","31.4525","31.7478","31.4503","0.43"
"Nov 06, 2012","31.3590","31.6075","31.6175","31.3415","-0.77"
"Nov 07, 2012","31.5750","31.3775","31.5938","31.2561","0.69"
"Nov 08, 2012","31.5050","31.5800","31.6155","31.4735","-0.22"
"Nov 09, 2012","31.5700","31.5275","31.7220","31.4540","0.21"
"Nov 12, 2012","31.6050","31.5750","31.6578","31.5700","0.11"
"Nov 13, 2012","31.7469","31.6300","31.8535","31.6235","0.45"
"Nov 14, 2012","31.7030","31.7464","31.7650","31.5935","-0.14"
"Nov 15, 2012","31.6610","31.6788","31.7425","31.6287","-0.13"
"Nov 16, 2012","31.7053","31.6675","31.8075","31.6473","0.14"
"Nov 19, 2012","31.4100","31.6790","31.6880","31.3993","-0.93"
"Nov 20, 2012","31.2940","31.4150","31.4750","31.2750","-0.37"
"Nov 21, 2012","31.1770","31.3055","31.4725","31.1454","-0.37"
"Nov 22, 2012","31.1700","31.1750","31.2050","31.0834","-0.02"
"Nov 23, 2012","31.0450","31.1725","31.2040","31.0080","-0.40"
"Nov 26, 2012","31.0047","31.0350","31.0860","30.9420","-0.13"
"Nov 27, 2012","31.0417","31.0085","31.1238","30.9195","0.12"
"Nov 28, 2012","31.0650","31.0455","31.2020","31.0365","0.08"
"Nov 29, 2012","30.8580","31.0729","31.0973","30.8041","-0.67"
"Nov 30, 2012","30.8617","30.8800","30.9800","30.7806","0.01"
"Dec 03, 2012","30.8782","30.8619","31.0410","30.7979","0.05"
"Dec 04, 2012","30.8358","30.8831","31.0440","30.7939","-0.14"
"Dec 05, 2012","30.7890","30.8495","30.8709","30.7349","-0.15"
"Dec 06, 2012","30.9470","30.7965","30.9737","30.7895","0.51"
"Dec 07, 2012","30.8180","30.9475","31.0185","30.7873","-0.42"
"Dec 10, 2012","30.7830","30.8514","30.9315","30.7038","-0.11"
"Dec 11, 2012","30.7025","30.7725","30.8025","30.6000","-0.26"
"Dec 12, 2012","30.5415","30.7070","30.7829","30.5127","-0.52"
"Dec 13, 2012","30.7290","30.5490","30.7575","30.5331","0.61"
"Dec 14, 2012","30.7025","30.7625","30.8482","30.6400","-0.09"
"Dec 17, 2012","30.9715","30.7080","31.0416","30.6825","0.88"
"Dec 18, 2012","30.7350","30.9790","31.0484","30.7023","-0.76"
"Dec 19, 2012","30.7600","30.7400","30.8050","30.6050","0.08"
"Dec 20, 2012","30.6975","30.7675","30.8600","30.6297","-0.20"
"Dec 21, 2012","30.8239","30.6825","30.8825","30.6710","0.41"
"Dec 24, 2012","30.6293","30.8390","30.8735","30.5559","-0.63"
"Dec 25, 2012","30.6920","30.6350","30.7205","30.4150","0.20"
"Dec 26, 2012","30.5798","30.7025","30.7121","30.4923","-0.37"
"Dec 27, 2012","30.3600","30.5898","30.5933","30.2384","-0.72"
"Dec 28, 2012","30.3536","30.3650","30.5450","30.3086","-0.02"
"Dec 31, 2012","30.5525","30.3609","30.5880","30.3483","0.66"
"Jan 01, 2013","30.5730","30.5580","30.5880","30.5580","0.07"
"Jan 02, 2013","30.1598","30.5880","30.5880","30.1040","-1.35"
"Jan 03, 2013","30.2349","30.1715","30.3719","30.1400","0.25"
"Jan 04, 2013","30.3225","30.2484","30.5917","30.2448","0.29"
"Jan 07, 2013","30.3340","30.3280","30.4973","30.3115","0.04"
"Jan 08, 2013","30.2975","30.3250","30.4073","30.2048","-0.12"
"Jan 09, 2013","30.3482","30.3074","30.5200","30.2800","0.17"
"Jan 10, 2013","30.1280","30.3632","30.4068","30.1332","-0.73"
"Jan 11, 2013","30.3225","30.1454","30.4000","30.1366","0.65"
"Jan 14, 2013","30.2187","30.3275","30.3275","30.1670","-0.34"
"Jan 15, 2013","30.2947","30.2090","30.3698","30.1650","0.25"
"Jan 16, 2013","30.3388","30.3060","30.4381","30.2644","0.15"
"Jan 17, 2013","30.1693","30.3313","30.4100","30.1638","-0.56"
"Jan 18, 2013","30.2518","30.1761","30.3290","30.1463","0.27"
"Jan 21, 2013","30.2440","30.2670","30.3250","30.2193","-0.03"
"Jan 22, 2013","30.2375","30.2200","30.2880","30.1632","-0.02"
"Jan 23, 2013","30.1500","30.2400","30.2726","30.1418","-0.29"
"Jan 24, 2013","30.0738","30.1550","30.2113","30.0347","-0.25"
"Jan 25, 2013","30.0377","30.0746","30.1046","29.9713","-0.12"
"Jan 28, 2013","30.1750","30.0331","30.2100","30.0205","0.46"
"Jan 29, 2013","30.0350","30.1800","30.2053","30.0350","-0.46"
"Jan 30, 2013","30.0375","30.0375","30.0763","29.9678","0.01"
"Jan 31, 2013","30.0250","30.0575","30.1166","29.9848","-0.04"
"Feb 01, 2013","29.8575","30.0300","30.0525","29.8350","-0.56"
"Feb 04, 2013","30.0700","29.8705","30.1014","29.8705","0.71"
"Feb 05, 2013","29.9625","30.0700","30.1650","29.9350","-0.36"
"Feb 06, 2013","30.0717","29.9650","30.1100","29.9247","0.36"
"Feb 07, 2013","30.2450","30.0800","30.2700","29.9985","0.58"
"Feb 08, 2013","30.1650","30.2500","30.2650","30.0910","-0.26"
"Feb 11, 2013","30.1565","30.1650","30.2238","30.1040","-0.03"
"Feb 12, 2013","30.0300","30.1603","30.1985","30.0000","-0.42"
"Feb 13, 2013","30.0475","30.0350","30.0920","30.0025","0.06"
"Feb 14, 2013","30.1175","30.0525","30.1838","30.0475","0.23"
"Feb 15, 2013","30.0984","30.1200","30.1908","30.0750","-0.06"
"Feb 18, 2013","30.1050","30.1290","30.1626","30.1000","0.02"
"Feb 19, 2013","30.0850","30.1100","30.1520","30.0613","-0.07"
"Feb 20, 2013","30.2250","30.0800","30.2763","30.0288","0.47"
"Feb 21, 2013","30.4550","30.2575","30.5009","30.2050","0.76"
"Feb 22, 2013","30.3750","30.4200","30.4736","30.3350","-0.26"
"Feb 25, 2013","30.4700","30.3450","30.5350","30.2350","0.31"
"Feb 26, 2013","30.6000","30.5400","30.7013","30.5200","0.43"
"Feb 27, 2013","30.4800","30.6175","30.6650","30.4850","-0.39"
"Feb 28, 2013","30.6450","30.0263","30.6550","30.4843","0.54"
"Mar 01, 2013","30.6922","30.6650","30.7818","30.6050","0.15"
"Mar 04, 2013","30.7643","30.6960","30.8310","30.6960","0.23"
"Mar 05, 2013","30.6143","30.7501","30.7975","30.5946","-0.49"
"Mar 06, 2013","30.7775","30.6215","30.7838","30.5750","0.53"
"Mar 07, 2013","30.7075","30.7675","30.8225","30.6416","-0.23"
"Mar 08, 2013","30.7775","30.7300","30.8363","30.6400","0.23"
"Mar 11, 2013","30.6913","30.7750","30.8145","30.6895","-0.28"
"Mar 12, 2013","30.6725","30.6900","30.7814","30.6300","-0.06"
"Mar 13, 2013","30.7947","30.6961","30.8341","30.6560","0.40"
"Mar 14, 2013","30.7150","30.8145","30.8350","30.6882","-0.26"
"Mar 15, 2013","30.6218","30.7170","30.7800","30.5838","-0.30"
"Mar 18, 2013","30.8025","30.6250","30.9150","30.6250","0.59"
"Mar 19, 2013","30.9925","30.8175","31.0513","30.7750","0.62"
"Mar 20, 2013","30.8700","30.9950","31.0225","30.8188","-0.40"
"Mar 21, 2013","30.9450","30.8775","30.9838","30.8525","0.24"
"Mar 22, 2013","30.8450","30.9500","31.0050","30.8150","-0.32"
"Mar 25, 2013","30.9350","30.7685","30.9625","30.7063","0.29"
"Mar 26, 2013","30.8750","30.9375","30.9675","30.8450","-0.19"
"Mar 27, 2013","31.0300","30.8800","31.0825","30.8525","0.50"
"Mar 28, 2013","31.1125","31.0350","31.1313","30.9800","0.27"
"Mar 29, 2013","31.0725","31.1175","31.1450","31.0137","-0.13"
"Apr 01, 2013","31.0825","31.0525","31.1619","31.0525","0.03"
"Apr 02, 2013","31.3180","31.0900","31.3403","31.0663","0.76"
"Apr 03, 2013","31.6475","31.3250","31.6653","31.3100","1.05"
"Apr 04, 2013","31.5980","31.6575","31.7750","31.5625","-0.16"
"Apr 05, 2013","31.5005","31.6025","31.7047","31.5048","-0.31"
"Apr 08, 2013","31.2175","31.4950","31.6607","31.2075","-0.90"
"Apr 09, 2013","31.0200","31.2225","31.2800","30.9963","-0.63"
"Apr 10, 2013","30.8880","31.0225","31.0925","30.8050","-0.43"
"Apr 11, 2013","30.8605","30.8775","30.9757","30.7750","-0.09"
"Apr 12, 2013","31.0600","30.8900","31.1240","30.8675","0.65"
"Apr 15, 2013","31.4987","31.0750","31.5200","31.0750","1.41"
"Apr 16, 2013","31.2438","31.5265","31.5800","31.2249","-0.81"
"Apr 17, 2013","31.8825","31.2531","31.9125","31.1850","2.04"
"Apr 18, 2013","31.5800","31.8850","31.9150","31.5250","-0.95"
"Apr 19, 2013","31.6605","31.5800","31.7388","31.4031","0.25"
"Apr 22, 2013","31.5600","31.6650","31.7025","31.5189","-0.32"
"Apr 23, 2013","31.6300","31.5650","31.8050","31.5550","0.22"
"Apr 24, 2013","31.4750","31.6325","31.6600","31.4315","-0.49"
"Apr 25, 2013","31.1575","31.4725","31.4950","31.0950","-1.01"
"Apr 26, 2013","31.2825","31.1600","31.3602","31.1150","0.40"
"Apr 29, 2013","30.9680","31.2825","31.3400","30.8950","-1.01"
"Apr 30, 2013","31.1230","30.9675","31.1455","30.9450","0.50"
"May 01, 2013","31.3430","31.1275","31.3650","31.0623","0.71"
"May 02, 2013","31.1480","31.3475","31.4000","31.1523","-0.62"
"May 03, 2013","31.0755","31.1525","31.1995","30.9650","-0.23"
"May 06, 2013","31.0355","31.0800","31.1406","31.0173","-0.13"
"May 07, 2013","31.0630","31.0400","31.1313","30.9650","0.09"
"May 08, 2013","31.1430","31.0675","31.2149","31.0550","0.26"
"May 09, 2013","31.1925","31.1475","31.2663","31.0963","0.16"
"May 10, 2013","31.3530","31.1975","31.5169","31.1925","0.51"
"May 13, 2013","31.3350","31.3575","31.4762","31.2882","-0.06"
"May 14, 2013","31.3550","31.3400","31.4124","31.2147","0.06"
"May 15, 2013","31.4500","31.3600","31.5403","31.3600","0.30"
"May 16, 2013","31.3905","31.4550","31.4950","31.2600","-0.19"
"May 17, 2013","31.4480","31.3950","31.4858","31.3350","0.18"
"May 20, 2013","31.2325","31.4525","31.4525","31.2187","-0.69"
"May 21, 2013","31.2355","31.2375","31.3176","31.1535","0.01"
"May 22, 2013","31.4105","31.2400","31.4453","31.0600","0.56"
"May 23, 2013","31.4775","31.4150","31.5455","31.3360","0.21"
"May 24, 2013","31.3255","31.4825","31.4825","31.2545","-0.48"
"May 27, 2013","31.3535","31.3300","31.4125","31.2750","0.09"
"May 28, 2013","31.5200","31.3750","31.5550","31.3463","0.53"
"May 29, 2013","31.6230","31.5250","31.6776","31.4475","0.33"
"May 30, 2013","31.7255","31.6275","31.8131","31.5650","0.32"
"May 31, 2013","31.9175","31.7425","32.0341","31.6788","0.61"
"Jun 03, 2013","31.8380","31.9225","32.1401","31.7850","-0.25"
"Jun 04, 2013","31.9405","31.8425","32.0304","31.7850","0.32"
"Jun 05, 2013","32.1700","31.9450","32.2219","31.8848","0.72"
"Jun 06, 2013","32.1255","32.1750","32.3344","32.0328","-0.14"
"Jun 07, 2013","32.2030","32.1300","32.4151","32.0850","0.24"
"Jun 10, 2013","32.2950","32.2075","32.3966","32.1750","0.29"
"Jun 11, 2013","32.3905","32.3000","32.5315","32.2925","0.30"
"Jun 12, 2013","32.2155","32.3950","32.4153","32.1398","-0.54"
"Jun 13, 2013","31.9705","32.2200","32.4124","31.9475","-0.76"
"Jun 14, 2013","31.7230","31.9750","32.0075","31.6198","-0.77"
"Jun 17, 2013","31.7522","31.7275","31.8350","31.4989","0.09"
"Jun 18, 2013","32.0030","31.7567","32.1068","31.7567","0.79"
"Jun 19, 2013","32.3780","32.0075","32.4050","31.9915","1.17"
"Jun 20, 2013","33.0505","32.3825","33.0777","32.3825","2.08"
"Jun 21, 2013","32.7705","33.0550","33.0550","32.6233","-0.85"
"Jun 24, 2013","32.7605","32.7750","33.0127","32.6993","-0.03"
"Jun 25, 2013","32.8165","32.7650","32.9513","32.6384","0.17"
"Jun 26, 2013","32.9380","32.8210","33.0286","32.7816","0.37"
"Jun 27, 2013","32.8120","32.9425","32.9677","32.7186","-0.38"
"Jun 28, 2013","32.8305","32.8165","32.9377","32.6245","0.06"
"Jul 01, 2013","32.9880","32.8625","33.0253","32.7950","0.48"
"Jul 02, 2013","33.1850","32.9925","33.1900","32.9150","0.60"
"Jul 03, 2013","33.1300","33.1900","33.3191","33.0950","-0.17"
"Jul 04, 2013","33.2130","33.1345","33.2866","33.1338","0.25"
"Jul 05, 2013","33.3230","33.2175","33.3780","33.1623","0.33"
"Jul 08, 2013","33.2005","33.3275","33.3450","33.1950","-0.37"
"Jul 09, 2013","32.9905","33.2050","33.2153","32.9300","-0.63"
"Jul 10, 2013","32.9505","32.9950","33.0452","32.8425","-0.12"
"Jul 11, 2013","32.5279","32.9550","32.9728","32.5050","-1.28"
"Jul 12, 2013","32.6350","32.5324","32.7940","32.4875","0.33"
"Jul 15, 2013","32.5870","32.6414","32.7250","32.5750","-0.15"
"Jul 16, 2013","32.4150","32.5775","32.6050","32.4073","-0.53"
"Jul 17, 2013","32.3200","32.4375","32.5298","32.3050","-0.29"
"Jul 18, 2013","32.4775","32.3050","32.5226","32.2900","0.49"
"Jul 19, 2013","32.3725","32.4820","32.5075","32.3075","-0.32"
"Jul 22, 2013","32.3400","32.3275","32.3894","32.2150","-0.10"
"Jul 23, 2013","32.2900","32.3500","32.4306","32.2888","-0.15"
"Jul 24, 2013","32.4775","32.3075","32.5148","32.2850","0.58"
"Jul 25, 2013","32.6600","32.4700","32.6950","32.4475","0.56"
"Jul 26, 2013","32.7825","32.6675","32.8650","32.6075","0.38"
"Jul 29, 2013","32.8550","32.8225","32.8950","32.6750","0.22"
"Jul 30, 2013","32.9620","32.8300","32.9963","32.8300","0.33"
"Jul 31, 2013","32.9550","32.9950","33.0750","32.9325","-0.02"
"Aug 01, 2013","33.1050","32.9250","33.1225","32.9125","0.46"
"Aug 02, 2013","32.8300","33.0875","33.1375","32.7600","-0.83"
"Aug 05, 2013","32.9125","32.8375","32.9425","32.8270","0.25"
"Aug 06, 2013","32.9800","32.9175","32.9900","32.8450","0.21"
"Aug 07, 2013","32.9580","32.9800","33.1025","32.9573","-0.07"
"Aug 08, 2013","32.8550","33.0300","33.0300","32.8100","-0.31"
"Aug 09, 2013","32.8750","32.8400","32.9193","32.8025","0.06"
"Aug 12, 2013","33.0150","32.8975","33.0338","32.8787","0.43"
"Aug 13, 2013","33.0675","33.0150","33.1454","32.9845","0.16"
"Aug 14, 2013","33.0825","33.0700","33.2070","33.0450","0.05"
"Aug 15, 2013","32.8950","33.0800","33.1015","32.8738","-0.57"
"Aug 16, 2013","32.9125","32.9000","32.9925","32.8050","0.05"
"Aug 19, 2013","32.9825","32.9350","32.9875","32.8968","0.21"
"Aug 20, 2013","32.9450","32.9700","33.0288","32.9160","-0.11"
"Aug 21, 2013","33.1475","32.9375","33.1525","32.9300","0.61"
"Aug 22, 2013","33.0500","33.1575","33.2500","33.0300","-0.29"
"Aug 23, 2013","33.0300","33.0575","33.0948","32.9550","-0.06"
"Aug 26, 2013","33.0800","33.0100","33.1075","32.9185","0.15"
"Aug 27, 2013","33.1550","33.0650","33.2689","33.0650","0.23"
"Aug 28, 2013","33.1850","33.1700","33.2839","33.1349","0.09"
"Aug 29, 2013","33.2525","33.1975","33.2750","33.1150","0.20"
"Aug 30, 2013","33.2580","33.2225","33.3324","33.2025","0.02"
"Sep 02, 2013","33.3950","33.2775","33.4025","33.2333","0.41"
"Sep 03, 2013","33.4950","33.3900","33.5500","33.3440","0.30"
"Sep 04, 2013","33.3175","33.5025","33.5300","33.3025","-0.53"
"Sep 05, 2013","33.4375","33.3300","33.4880","33.3125","0.36"
"Sep 06, 2013","33.2670","33.4425","33.4690","33.2400","-0.51"
"Sep 09, 2013","33.1530","33.2900","33.3660","33.0800","-0.34"
"Sep 10, 2013","32.9400","33.1725","33.1727","32.9150","-0.64"
"Sep 11, 2013","32.7800","32.9450","32.9985","32.7250","-0.49"
"Sep 12, 2013","32.6475","32.7925","32.8205","32.5950","-0.40"
"Sep 13, 2013","32.4600","32.6525","32.7776","32.4388","-0.57"
"Sep 16, 2013","32.3175","32.4225","32.4450","32.1750","-0.44"
"Sep 17, 2013","32.2030","32.3250","32.4021","32.1900","-0.35"
"Sep 18, 2013","31.7880","32.2300","32.3315","31.7923","-1.29"
"Sep 19, 2013","31.6525","31.7700","31.8450","31.5197","-0.43"
"Sep 20, 2013","31.8580","31.6700","31.9255","31.6475","0.65"
"Sep 23, 2013","31.8090","31.8490","31.9850","31.7570","-0.15"
"Sep 24, 2013","31.8780","31.8255","31.9604","31.7750","0.22"
"Sep 25, 2013","32.0790","31.8625","32.1610","31.8625","0.63"
"Sep 26, 2013","32.3242","32.1000","32.3734","32.1000","0.76"
"Sep 27, 2013","32.3050","32.3347","32.4890","32.1750","-0.06"
"Sep 30, 2013","32.3790","32.3875","32.5365","32.3369","0.23"
"Oct 01, 2013","32.2450","32.3850","32.4304","32.1877","-0.41"
"Oct 02, 2013","32.2130","32.2404","32.3450","32.1050","-0.10"
"Oct 03, 2013","32.1614","32.2194","32.2325","32.0070","-0.16"
"Oct 04, 2013","32.1690","32.1699","32.2097","32.0520","0.02"
"Oct 07, 2013","32.2080","32.1795","32.3440","32.1695","0.12"
"Oct 08, 2013","32.3860","32.2125","32.4538","32.1776","0.55"
"Oct 09, 2013","32.3160","32.3950","32.4813","32.3033","-0.22"
"Oct 10, 2013","32.1710","32.3225","32.3914","32.1620","-0.45"
"Oct 11, 2013","32.2210","32.1900","32.3227","32.1790","0.16"
"Oct 14, 2013","32.2760","32.2990","32.3315","32.2263","0.17"
"Oct 15, 2013","32.2990","32.3050","32.3302","32.2143","0.07"
"Oct 16, 2013","32.0530","32.2802","32.3102","32.0266","-0.76"
"Oct 17, 2013","31.8625","32.0820","32.1512","31.8353","-0.59"
"Oct 18, 2013","31.8613","31.8675","31.9602","31.7995","-0.00"
"Oct 21, 2013","31.9710","31.8550","31.9827","31.8543","0.34"
"Oct 22, 2013","31.6850","31.9600","32.0030","31.6494","-0.89"
"Oct 23, 2013","31.7472","31.6787","31.8135","31.6500","0.20"
"Oct 24, 2013","31.6875","31.7510","31.7910","31.6363","-0.19"
"Oct 25, 2013","31.8014","31.6980","31.8425","31.6200","0.36"
"Oct 28, 2013","31.9130","31.8115","31.9505","31.7853","0.35"
"Oct 29, 2013","32.1180","31.9202","32.1360","31.8960","0.64"
"Oct 30, 2013","31.9950","32.1162","32.1377","31.8978","-0.38"
"Oct 31, 2013","32.0790","32.0218","32.1751","31.9950","0.26"
"Nov 01, 2013","32.4575","32.1050","32.4654","32.0721","1.18"
"Nov 04, 2013","32.3730","32.4470","32.4750","32.2985","-0.26"
"Nov 05, 2013","32.5400","32.3850","32.6000","32.3148","0.52"
"Nov 06, 2013","32.3710","32.5488","32.5590","32.3153","-0.52"
"Nov 07, 2013","32.4540","32.3963","32.4850","32.2685","0.26"
"Nov 08, 2013","32.6550","32.4475","32.7634","32.4225","0.62"
"Nov 11, 2013","32.8275","32.6300","32.8491","32.6300","0.53"
"Nov 12, 2013","32.8610","32.8450","32.9523","32.7650","0.10"
"Nov 13, 2013","32.7430","32.8822","32.9350","32.7100","-0.36"
"Nov 14, 2013","32.7475","32.7547","32.7878","32.6178","0.01"
"Nov 15, 2013","32.5614","32.7530","32.7615","32.5505","-0.57"
"Nov 18, 2013","32.5664","32.5605","32.6073","32.4703","0.02"
"Nov 19, 2013","32.7120","32.5774","32.7790","32.5396","0.45"
"Nov 20, 2013","32.9050","32.7162","32.9780","32.6680","0.59"
"Nov 21, 2013","32.9830","32.9100","33.0917","32.5750","0.24"
"Nov 22, 2013","32.7345","32.9876","33.0225","32.7085","-0.75"
"Nov 25, 2013","32.9108","32.7697","33.0512","32.7300","0.54"
"Nov 26, 2013","32.9500","32.9208","33.0580","32.9043","0.12"
"Nov 27, 2013","33.1810","32.9650","33.2363","32.8794","0.70"
"Nov 28, 2013","33.1479","33.2027","33.2290","33.1068","-0.10"
"Nov 29, 2013","33.1388","33.1520","33.2511","33.0716","-0.03"
"Dec 02, 2013","33.2200","33.1512","33.2600","33.0953","0.25"
"Dec 03, 2013","33.2367","33.2275","33.2950","33.2084","0.05"
"Dec 04, 2013","33.1026","33.2410","33.2970","33.1000","-0.40"
"Dec 05, 2013","32.9704","33.1130","33.1725","32.9375","-0.40"
"Dec 06, 2013","32.7625","32.9804","33.0816","32.6918","-0.63"
"Dec 09, 2013","32.6785","32.7393","32.8325","32.6615","-0.26"
"Dec 10, 2013","32.7050","32.6830","32.8365","32.6325","0.08"
"Dec 11, 2013","32.7575","32.7150","32.8020","32.6926","0.16"
"Dec 12, 2013","32.8225","32.7300","32.8325","32.7092","0.20"
"Dec 13, 2013","32.8927","32.8275","32.9175","32.7884","0.21"
"Dec 16, 2013","32.9250","32.8690","32.9604","32.8350","0.10"
"Dec 17, 2013","32.9675","32.9400","32.9913","32.8250","0.13"
"Dec 18, 2013","32.8850","32.9825","32.9913","32.7477","-0.25"
"Dec 19, 2013","32.9700","32.9000","33.0210","32.8493","0.26"
"Dec 20, 2013","32.9700","32.9850","33.0625","32.9400","0.00"
"Dec 23, 2013","32.6950","32.9800","33.0525","32.6060","-0.83"
"Dec 24, 2013","32.6125","32.7100","32.7250","32.5350","-0.25"
"Dec 25, 2013","32.6725","32.6275","32.7600","32.6089","0.18"
"Dec 26, 2013","32.6600","32.6749","32.7350","32.6291","-0.04"
"Dec 27, 2013","32.5975","32.6750","32.6878","32.4749","-0.19"
"Dec 30, 2013","32.8050","32.6125","32.9050","32.6125","0.64"
"Dec 31, 2013","32.8900","32.8200","32.9905","32.7798","0.26"
"Jan 01, 2014","32.8400","32.8550","32.8600","32.8500","-0.15"
"Jan 02, 2014","33.0950","32.8550","33.1490","32.8500","0.78"
"Jan 03, 2014","33.1950","33.1000","33.2100","33.0281","0.30"
"Jan 06, 2014","33.2050","33.1935","33.2963","33.1450","0.03"
"Jan 07, 2014","33.1350","33.1900","33.2690","33.1068","-0.21"
"Jan 08, 2014","33.1720","33.1400","33.2263","33.0468","0.11"
"Jan 09, 2014","33.2027","33.1450","33.2643","33.0582","0.09"
"Jan 10, 2014","32.9870","33.2130","33.3072","32.9945","-0.65"
"Jan 13, 2014","33.2725","33.0475","33.3081","33.0235","0.87"
"Jan 14, 2014","33.3025","33.2875","33.3869","33.2070","0.09"
"Jan 15, 2014","33.3825","33.3175","33.4673","33.3158","0.24"
"Jan 16, 2014","33.4064","33.3975","33.4652","33.3423","0.07"
"Jan 17, 2014","33.6000","33.4164","33.6290","33.3923","0.58"
"Jan 20, 2014","33.7575","33.6150","33.8290","33.5645","0.47"
"Jan 21, 2014","33.9725","33.7725","34.0043","33.7551","0.64"
"Jan 22, 2014","33.9300","33.9775","33.9859","33.8238","-0.13"
"Jan 23, 2014","34.1375","33.9450","34.2128","33.9393","0.61"
"Jan 24, 2014","34.4950","34.1525","34.6368","34.1115","1.05"
"Jan 27, 2014","34.6835","34.5100","34.8665","34.4200","0.55"
"Jan 28, 2014","34.7725","34.6700","34.8720","34.4463","0.26"
"Jan 29, 2014","35.0811","34.6405","35.3001","34.4450","0.89"
"Jan 30, 2014","34.9150","35.0911","35.4580","34.7862","-0.47"
"Jan 31, 2014","35.1662","34.9300","35.3701","34.9300","0.72"
"Feb 03, 2014","35.4400","35.1700","35.5075","35.0871","0.78"
"Feb 04, 2014","35.0100","35.4550","35.5685","34.9600","-1.21"
"Feb 05, 2014","34.8600","35.0225","35.1011","34.6425","-0.43"
"Feb 06, 2014","34.7150","34.8650","34.9230","34.5950","-0.42"
"Feb 07, 2014","34.7375","34.7250","34.8420","34.5400","0.06"
"Feb 10, 2014","34.7350","34.7525","34.8572","34.6791","-0.01"
"Feb 11, 2014","34.7275","34.7500","34.8965","34.6825","-0.02"
"Feb 12, 2014","34.8186","34.7425","34.8517","34.7175","0.26"
"Feb 13, 2014","35.0675","34.8286","35.2775","34.7888","0.71"
"Feb 14, 2014","35.1050","35.0900","35.3955","34.9638","0.11"
"Feb 17, 2014","35.1975","35.1200","35.3048","35.0080","0.26"
"Feb 18, 2014","35.4450","35.2475","35.4955","35.1700","0.70"
"Feb 19, 2014","35.7725","35.4600","35.8922","35.4450","0.92"
"Feb 20, 2014","35.7505","35.7695","35.9313","35.6450","-0.06"
"Feb 21, 2014","35.4950","35.7560","35.8946","35.4687","-0.71"
"Feb 24, 2014","35.5175","35.5100","35.6400","35.3654","0.06"
"Feb 25, 2014","35.7275","35.5325","35.7640","35.4975","0.59"
"Feb 26, 2014","36.0250","35.7425","36.0710","35.7115","0.83"
"Feb 27, 2014","36.0050","36.0400","36.2703","35.9966","-0.06"
"Feb 28, 2014","36.0450","36.0200","36.2260","35.8030","0.11"
"Mar 03, 2014","36.5175","36.6490","36.6800","36.1750","1.31"
"Mar 04, 2014","36.0800","36.5325","36.5325","36.0083","-1.20"
"Mar 05, 2014","36.0300","36.0950","36.2065","35.9085","-0.14"
"Mar 06, 2014","36.1230","36.0450","36.3630","36.0366","0.26"
"Mar 07, 2014","36.3725","36.1975","36.4765","36.1825","0.69"
"Mar 10, 2014","36.3725","36.3875","36.4919","36.3360","0.00"
"Mar 11, 2014","36.4400","36.3875","36.5358","36.3075","0.19"
"Mar 12, 2014","36.4650","36.4550","36.5550","36.4299","0.07"
"Mar 13, 2014","36.5725","36.4850","36.6689","36.4050","0.29"
"Mar 14, 2014","36.5600","36.5870","36.7140","36.5488","-0.03"
"Mar 17, 2014","36.2750","36.6525","36.7352","36.1773","-0.78"
"Mar 18, 2014","36.2300","36.2900","36.6195","36.1840","-0.12"
"Mar 19, 2014","36.1717","36.2450","36.2749","35.8813","-0.16"
"Mar 20, 2014","36.3775","36.1750","36.4715","36.0125","0.57"
"Mar 21, 2014","36.2330","36.3800","36.5285","36.2000","-0.40"
"Mar 24, 2014","36.0800","36.2805","36.3175","36.0375","-0.42"
"Mar 25, 2014","35.4825","36.0950","36.1415","35.4675","-1.66"
"Mar 26, 2014","35.5300","35.4975","35.5839","35.3263","0.13"
"Mar 27, 2014","35.6025","35.5450","35.6657","35.5100","0.20"
"Mar 28, 2014","35.7925","35.6075","35.8100","35.6075","0.53"
"Mar 31, 2014","35.0325","35.7525","35.7700","35.0418","-2.12"
"Apr 01, 2014","35.0375","35.0475","35.1817","34.9315","0.01"
"Apr 02, 2014","35.4375","35.0500","35.5123","35.0325","1.14"
"Apr 03, 2014","35.5675","35.4505","35.6261","35.4125","0.37"
"Apr 04, 2014","35.3136","35.5825","35.6211","35.2225","-0.71"
"Apr 07, 2014","35.6025","35.3286","35.7725","35.2650","0.82"
